DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),EW(ft),Gamma(gapi),INC(deg),NS(ft),ROP(ft / min),RPM(rpm),SPP(psi),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi)
5271,,8.75,-11.6,,,,,1.003666667,72.4,745.77,417,5270.56,15,0.24945101284607282
5271.5,,8.75,-13.02,,,,,1.003666667,72.2,744.3,417,5271.06,15,0.24945101284607282
5272,,8.75,-12.29,,,,,1.027333333,72.2,745.69,417,5271.56,15,0.24945101284607282
5272.5,,8.75,-12.38,,,,,1.027333333,72.4,745.34,417,5272.05,15,0.24945101284607282
5273,,8.75,-15.34,,,,,1.025166667,72.7,741.99,417,5272.6,15,0.24945101284607282
5273.5,,8.75,-17.97,,,,,1.025166667,72.3,738.99,416,5273.03,15,0.24945101284607282
5274,,8.75,-14.12,,,,,0.754,72.3,743.43,417,5273.52,15,0.24945101284607282
5274.5,,8.75,-14.58,,,,,0.754166667,72.2,742.65,417,5274.03,15,0.24945101284607282
5275,,8.75,-12.55,,,,,0.988,72.3,744.98,416,5274.54,15,0.24945101284607282
5275.5,,8.75,-12.93,,,,,0.988,72.4,744.04,417,5275.05,15,0.24945101284607282
5276,,8.75,-12.11,,,,,1.04,72.4,745.32,416,5275.55,15,0.24945101284607282
5276.5,,8.75,-17.64,,,,,1.04,72.6,739.05,417,5276.08,15.1,0.25111402
5277,,8.75,-13.01,,,,,0.895333333,72.3,743.87,416,5276.54,15,0.24945101284607282
5277.5,,8.75,-12.24,,,,,0.895333333,72.4,745.45,417,5277.05,15,0.24945101284607282
5278,,8.75,-12.65,,,,,0.9385,72.4,745.26,417,5277.56,15,0.24945101284607282
5278.5,,8.75,-14.27,,,,,0.9385,72.6,743.41,416,5278.08,15,0.24945101284607282
5279,,8.75,-15.4,,,,,0.911666667,72.5,741.93,416,5278.55,15,0.24945101284607282
5279.5,,8.75,-15.04,,,,,0.911666667,72.4,742.37,417,5279.06,15,0.24945101284607282
5280,,8.75,-15.34,,,,,0.852166667,72.7,742.19,416,5279.56,15,0.24945101284607282
5280.5,,8.75,-14.28,,,,,0.852166667,72.5,743.4,417,5280.05,15,0.24945101284607282
5281,,8.75,-14.79,,,,,0.791,72.3,742.02,416,5280.54,15,0.24945101284607282
5281.5,,8.75,-12.82,,,,,0.791,72.4,744.72,416,5281.04,14.9,0.24778800609376567
5282,,8.75,-15.27,,,,,1.067666667,72.4,742.01,416,5281.54,15,0.24945101284607282
5282.5,,8.75,-14.47,,,,,1.067666667,72.4,743.22,416,5282.04,15,0.24945101284607282
5283,,8.75,-12.22,,,,,1.036166667,72.4,745.35,417,5282.55,15,0.24945101284607282
5283.5,,8.75,-12.03,,,,,1.036166667,72.2,745.9,416,5283.05,14.9,0.24778800609376567
5284,,8.75,-16.26,,,,,1.015833333,72.3,741.24,417,5283.55,15,0.24945101284607282
5284.5,,8.75,-14.84,,,,,1.015833333,72.2,742.9,416,5284.04,15,0.24945101284607282
5285,,8.75,-15.59,,,,,0.895666667,72.3,741.46,416,5284.57,14.9,0.24778800609376567
5285.5,,8.75,-14.47,,,,,0.895666667,72.4,742.77,416,5285.05,14.7,0.24446199258915136
5286,,8.75,-11.43,,,,,1.032666667,72.5,746.03,416,5285.55,15,0.24945101284607282
5286.5,,8.75,-10.88,,,,,1.032666667,72.2,746.52,416,5286.04,14.9,0.24778800609376567
5287,,8.75,-9.95,,,,,0.818333333,72.4,747.37,416,5286.56,14.9,0.24778800609376567
5287.5,,8.75,-9.31,,,,,0.818333333,72.4,748.11,416,5287.05,15,0.24945101284607282
5288,,8.75,-12.38,,,,,1.033833333,72.2,744.95,416,5287.54,15,0.24945101284607282
5288.5,,8.75,-8.78,,,,,1.033833333,71.9,749.21,416,5288.05,14.9,0.24778800609376567
5289,,8.75,-10.02,,,,,0.9985,72.1,747.31,415,5288.54,14.9,0.24778800609376567
5289.5,,8.75,-8.49,,,,,0.9985,72.3,749.54,416,5289.03,14.9,0.24778800609376567
5290,,8.75,-9.56,,,,,1.099833333,72.3,747.97,416,5289.54,15,0.24945101284607282
5290.5,,8.75,-9.72,,,,,1.099833333,71.9,748.07,415,5290.05,15,0.24945101284607282
5291,,8.75,-7.86,,,,,1.003333333,72.2,749.71,416,5290.55,15,0.24945101284607282
5291.5,,8.75,-8.74,,,,,1.003333333,72.1,748.67,416,5291.04,14.9,0.24778800609376567
5292,,8.75,-7.23,,,,,1.086833333,72,750.26,415,5291.54,15,0.24945101284607282
5292.5,,8.75,-8.4,,,,,1.086833333,72,748.97,416,5292.05,14.9,0.24778800609376567
5293,,8.75,-9.41,,,,,1.0745,72.3,747.72,416,5292.54,14.9,0.24778800609376567
5293.5,,8.75,-8.15,,,,,1.0745,72.1,749.83,416,5293.04,14.9,0.24778800609376567
5294,,8.75,-9.03,,,,,1.055666667,72,748.14,416,5293.55,14.7,0.24446199258915136
5294.5,,8.75,-8.14,,,,,1.055666667,71.9,748.77,416,5294.06,14.9,0.24778800609376567
5295,,8.75,-9.23,,,,,1.063333333,71.9,748.09,416,5294.55,14.9,0.24778800609376567
5295.5,,8.75,-7.88,,,,,1.063333333,71.9,749.69,416,5295.03,14.7,0.24446199258915136
5296,,8.75,-9.38,,,,,1.121833333,71.9,748.05,416,5295.53,14.5,0.24113597908453704
5296.5,,8.75,-9.91,,,,,1.122,76.2,750.9,418,5296.03,7.8,0.12971452667995786
5297,,8.75,-13.33,,,,,1.884166667,74.8,747.74,417,5296.55,14.2,0.23614695882761558
5297.5,,8.75,-15.37,,,,,1.884,74.4,745.07,417,5297.05,14.9,0.24778800609376567
5298,,8.75,-14.33,,,,,1.258,74.4,746.72,417,5297.54,14.9,0.24778800609376567
5298.5,,8.75,-16.25,,,,,1.258,74.7,744.27,417,5298.02,14.7,0.24446199258915136
5299,,8.75,-10.38,,,,,1.229,74.4,750.76,417,5298.55,14.7,0.24446199258915136
5299.5,,8.75,-13.06,,,,,1.229,74.7,747.48,417,5299.06,14.9,0.24778800609376567
5300,,8.75,-13.72,,,,,1.0675,75,747.13,417,5299.54,14.3,0.23780996557992276
5300.5,,8.75,-10.82,,,,,1.0675,74.8,749.96,417,5300.05,14.8,0.2461249993414585
5301,,8.75,-9.61,,,,,1.276333333,74.7,751.61,417,5300.55,14.7,0.24446199258915136
5301.5,,8.75,-11.75,,,,,1.276166667,74.9,749.49,417,5301.11,15.2,0.2527770263506871
5302,,8.75,-14.06,,,,,0.800833333,74.9,746.43,417,5301.53,15,0.24945101284607282
5302.5,,8.75,-12.7,,,,,0.800833333,74.9,747.83,417,5302.06,15,0.24945101284607282
5303,,8.75,-13.65,,,,,0.8415,74.9,747.52,417,5302.52,15.1,0.25111402
5303.5,,8.75,-12.71,,,,,0.8415,74.7,748.19,417,5303.04,15,0.24945101284607282
5304,,8.75,-15.3,,,,,0.734,74.5,745.18,417,5303.55,15,0.24945101284607282
5304.5,,8.75,-16.05,,,,,0.734166667,74.5,744.66,417,5304.05,15,0.24945101284607282
5305,,8.75,-14.32,,,,,1.068666667,74.6,746.4,417,5304.54,14.9,0.24778800609376567
5305.5,,8.75,-14.49,,,,,1.068666667,74.5,746.34,417,5305.04,15,0.24945101284607282
5306,,8.75,-14.25,,,,,1.023,74.3,746.51,417,5305.54,15,0.24945101284607282
5306.5,,8.75,-11.64,,,,,1.023,74.3,749.15,417,5306.04,15.2,0.2527770263506871
5307,,8.75,-12.24,,,,,1.090666667,74.3,748.56,417,5306.55,15.5,0.25776604660760855
5307.5,,8.75,-12.82,,,,,1.090666667,74.5,747.66,417,5307.04,15.5,0.25776604660760855
5308,,8.75,-13.67,,,,,1.016666667,74.7,747.11,417,5307.53,15.6,0.25942905335991573
5308.5,,8.75,-12.96,,,,,1.016666667,74.3,747.83,417,5308.04,15.5,0.25776604660760855
5309,,8.75,-13.27,,,,,0.863666667,74.5,747.59,417,5308.54,15.5,0.25776604660760855
5309.5,,8.75,-13.71,,,,,0.8585,74.4,747.21,417,5309.04,15.5,0.25776604660760855
5310,,8.75,-11.7,,,,,1.012666667,74.3,749.38,417,5309.54,15.5,0.25776604660760855
5310.5,,8.75,-12.71,,,,,1.012666667,74.5,748.42,417,5310.04,15.5,0.25776604660760855
5311,,8.75,-12.59,,,,,0.974666667,74.4,748.28,417,5310.53,15.5,0.25776604660760855
5311.5,,8.75,-12.02,,,,,0.974666667,74.5,748.9,417,5311.03,15.4,0.2561030398553014
5312,,8.75,-9.14,,,,,0.980666667,74.3,752.35,417,5311.54,15.5,0.25776604660760855
5312.5,,8.75,-12.72,,,,,0.980666667,74.5,748.22,417,5312.04,15.5,0.25776604660760855
5313,,8.75,-12.5,,,,,1.0175,74.5,748.28,417,5312.55,15.5,0.25776604660760855
5313.5,,8.75,-13.85,,,,,1.0175,74.5,746.85,417,5313.03,15.5,0.25776604660760855
5314,,8.75,-13.92,,,,,0.744833333,74.5,747.13,417,5313.57,15.5,0.25776604660760855
5314.5,,8.75,-15.81,,,,,0.744833333,74.5,744.95,417,5314.06,15.6,0.25942905335991573
5315,,8.75,-13.89,,,,,0.563833333,74.4,747.05,417,5314.53,15.5,0.25776604660760855
5315.5,,8.75,-15.29,,,,,0.563833333,74.5,745.46,417,5315.04,15.4,0.2561030398553014
5316,,8.75,-16.19,,,,,0.904166667,74.7,744.63,417,5315.53,15.7,0.26109206011222286
5316.5,,8.75,-17.92,,,,,0.904166667,74.5,742.53,417,5316.04,15.5,0.25776604660760855
5317,,8.75,-13.9,,,,,0.720833333,74.5,747.01,417,5316.54,15.5,0.25776604660760855
5317.5,,8.75,-13.98,,,,,0.720833333,74.9,746.99,417,5317.08,15.7,0.26109206011222286
5318,,8.75,-14.38,,,,,0.659833333,74.4,746.34,417,5317.5,15.6,0.25942905335991573
5318.5,,8.75,-13.47,,,,,0.659833333,74.2,747.64,417,5318.04,15.5,0.25776604660760855
5319,,8.75,-13.02,,,,,0.786333333,74.1,747.85,417,5318.53,15.5,0.25776604660760855
5319.5,,8.75,-10.82,,,,,0.786333333,74.4,750.49,417,5319.04,15.5,0.25776604660760855
5320,,8.75,-14.52,,,,,0.968666667,74,746.2,417,5319.54,15.5,0.25776604660760855
5320.5,,8.75,-10.82,,,,,0.968666667,74.1,749.94,417,5320.05,15.4,0.2561030398553014
5321,,8.75,-9.59,,,,,1.031,74.1,751.39,417,5320.54,15.5,0.25776604660760855
5321.5,,8.75,-8.87,,,,,1.031,74.3,751.77,417,5321.04,15.4,0.2561030398553014
5322,,8.75,-10.32,,,,,1.0145,74.2,750.79,417,5321.54,15.5,0.25776604660760855
5322.5,,8.75,-7.81,,,,,1.0145,74.1,753.57,417,5322.04,15.5,0.25776604660760855
5323,,8.75,-8.76,,,,,0.978166667,74.3,752.39,417,5322.54,15.4,0.2561030398553014
5323.5,,8.75,-10.9,,,,,0.977,74.4,749.5,417,5323.03,15.5,0.25776604660760855
5324,,8.75,-10.34,,,,,0.922666667,74.4,750.9,417,5323.54,15.5,0.25776604660760855
5324.5,,8.75,-11.69,,,,,0.922666667,74.4,749.26,417,5324.05,15.5,0.25776604660760855
5325,,8.75,-11.17,,,,,0.935666667,74.4,750.02,417,5324.55,15.5,0.25776604660760855
5325.5,,8.75,-9.66,,,,,0.935666667,74.3,751.46,417,5325.05,15.5,0.25776604660760855
5326,,8.75,-11.07,,,,,0.846,74,749.92,417,5325.55,15.5,0.25776604660760855
5326.5,,8.75,-11.11,,,,,0.846,74.2,749.57,417,5326.04,15.5,0.25776604660760855
5327,,8.75,-10.48,,,,,0.952166667,74,750.82,417,5326.54,15.5,0.25776604660760855
5327.5,,8.75,-9.86,,,,,0.952166667,74.1,751.04,417,5327.04,15.5,0.25776604660760855
5328,,8.75,-15.25,,,,,0.938833333,75.8,751.95,418,5327.54,6.8,0.11308445915688634
5328.5,,8.75,-17.3,,,,,0.938833333,73.6,750.3,418,5328.04,14.6,0.2427989858368442
5329,,8.75,-18.42,,,,,0.728166667,73.7,749.59,418,5328.54,15.5,0.25776604660760855
5329.5,,8.75,-18.97,,,,,0.728166667,73.6,748.49,418,5329.04,15.5,0.25776604660760855
5330,,8.75,-19.1,,,,,1.115166667,73.6,747.94,418,5329.54,15.5,0.25776604660760855
5330.5,,8.75,-17.39,,,,,1.115166667,73.6,750.16,418,5330.03,15.5,0.25776604660760855
5331,,8.75,-18.71,,,,,1.099,73.9,748.66,418,5330.54,15.6,0.25942905335991573
5331.5,,8.75,-16.51,,,,,1.098833333,73.7,751.21,418,5331.03,15.5,0.25776604660760855
5332,,8.75,-14.62,,,,,0.895,73.7,752.99,418,5331.52,15.5,0.25776604660760855
5332.5,,8.75,-17.57,,,,,0.895,73.7,749.93,418,5332.03,15.5,0.25776604660760855
5333,,8.75,-15.61,,,,,0.930333333,73.8,752.02,418,5332.53,15.5,0.25776604660760855
5333.5,,8.75,-18.11,,,,,0.930333333,73.8,749.17,418,5333.06,15.6,0.25942905335991573
5334,,8.75,-18.12,,,,,0.854666667,73.7,749.66,418,5333.54,15.6,0.25942905335991573
5334.5,,8.75,-16.2,,,,,0.854666667,73.7,751.1,418,5334.04,15.6,0.25942905335991573
5335,,8.75,-17.15,,,,,0.898333333,73.6,749.99,418,5334.53,15.5,0.25776604660760855
5335.5,,8.75,-17.45,,,,,0.898333333,73.8,749.82,418,5335.04,15.6,0.25942905335991573
5336,,8.75,-18.07,,,,,0.8165,73.8,749.47,418,5335.54,15.5,0.25776604660760855
5336.5,,8.75,-15.19,,,,,0.8165,73.8,752.54,418,5336.04,15.5,0.25776604660760855
5337,,8.75,-15.87,,,,,0.981833333,73.7,751.97,418,5336.53,15.5,0.25776604660760855
5337.5,,8.75,-17.52,,,,,0.981833333,73.7,750.21,418,5337.06,15.6,0.25942905335991573
5338,,8.75,-19.33,,,,,0.660833333,73.7,747.7,418,5337.53,15.5,0.25776604660760855
5338.5,,8.75,-17.86,,,,,0.660833333,73.4,749.78,418,5338.04,15.5,0.25776604660760855
5339,,8.75,-19.33,,,,,0.933666667,73.6,748.05,418,5338.53,15.5,0.25776604660760855
5339.5,,8.75,-14.75,,,,,0.933666667,73.7,753.1,418,5339.04,15.5,0.25776604660760855
5340,,8.75,-17.43,,,,,0.903666667,73.8,750.04,418,5339.54,15.5,0.25776604660760855
5340.5,,8.75,-16.33,,,,,0.903666667,73.8,750.95,418,5340.04,15.5,0.25776604660760855
5341,,8.75,-16.42,,,,,0.9185,73.7,751.19,418,5340.53,15.5,0.25776604660760855
5341.5,,8.75,-16.16,,,,,0.9185,73.8,751.67,418,5341.05,15.5,0.25776604660760855
5342,,8.75,-16.6,,,,,0.985666667,73.8,750.73,417,5341.54,15.5,0.25776604660760855
5342.5,,8.75,-14.99,,,,,0.985666667,73.8,752.94,418,5342.05,15.5,0.25776604660760855
5343,,8.75,-16.14,,,,,0.938833333,73.6,751.6,418,5342.52,15.5,0.25776604660760855
5343.5,,8.75,-15.15,,,,,0.938833333,73.6,752.4,418,5343.02,15.5,0.25776604660760855
5344,,8.75,-15.84,,,,,0.816666667,73.5,752.08,418,5343.52,15.5,0.25776604660760855
5344.5,,8.75,-14.19,,,,,0.816666667,73.3,753.35,418,5344.03,15.5,0.25776604660760855
5345,,8.75,-16.97,,,,,1.014833333,73.3,750.66,418,5344.54,15.5,0.25776604660760855
5345.5,,8.75,-17.04,,,,,1.014833333,73.3,750.4,418,5345.03,15.5,0.25776604660760855
5346,,8.75,-17.73,,,,,1.052333333,73.5,749.68,418,5345.55,15.4,0.2561030398553014
5346.5,,8.75,-17.35,,,,,1.052333333,73.5,750.23,417,5346.02,15.5,0.25776604660760855
5347,,8.75,-16.85,,,,,0.954666667,73.6,750.58,418,5346.54,15.5,0.25776604660760855
5347.5,,8.75,-16.09,,,,,0.954666667,74,751.81,418,5347.04,15.5,0.25776604660760855
5348,,8.75,-14.25,,,,,0.718833333,73.5,753.51,418,5347.53,15.5,0.25776604660760855
5348.5,,8.75,-16.58,,,,,0.7115,73.6,751.18,418,5348.04,15.5,0.25776604660760855
5349,,8.75,-17.18,,,,,0.881833333,73.3,750.06,418,5348.54,15.5,0.25776604660760855
5349.5,,8.75,-16.69,,,,,0.881833333,73.3,751,418,5349.03,15.5,0.25776604660760855
5350,,8.75,-14.88,,,,,0.952333333,73.3,752.25,418,5349.54,15.5,0.25776604660760855
5350.5,,8.75,-16.36,,,,,0.952333333,73.3,751.32,418,5350.03,15.5,0.25776604660760855
5351,,8.75,-14.6,,,,,0.993833333,73.3,753.21,418,5350.53,15.5,0.25776604660760855
5351.5,,8.75,-13.95,,,,,0.993833333,73.3,753.78,418,5351.03,15.4,0.2561030398553014
5352,,8.75,-13.97,,,,,1.054833333,73.8,753.41,418,5351.53,15.5,0.25776604660760855
5352.5,,8.75,-14.72,,,,,1.054833333,73.8,753.03,418,5352.03,15.6,0.25942905335991573
5353,,8.75,-14.56,,,,,0.8815,73.8,753.25,418,5352.58,15.6,0.25942905335991573
5353.5,,8.75,-12.24,,,,,0.8815,73.8,755.41,418,5353.03,15.5,0.25776604660760855
5354,,8.75,-13.84,,,,,0.694166667,73.5,753.97,418,5353.52,15.4,0.2561030398553014
5354.5,,8.75,-12.59,,,,,0.694333333,73.8,755.07,418,5354.04,15.5,0.25776604660760855
5355,,8.75,-16.09,,,,,1.044,73.8,751.08,418,5354.55,15.5,0.25776604660760855
5355.5,,8.75,-14.04,,,,,1.044,74,753.62,418,5355.04,15.7,0.26109206011222286
5356,,8.75,-13.41,,,,,0.627833333,73.8,754.18,417,5355.52,15.5,0.25776604660760855
5356.5,,8.75,-15.98,,,,,0.627833333,73.8,751.41,418,5356.02,15.6,0.25942905335991573
5357,,8.75,-16.3,,,,,0.7295,73.4,751.54,418,5356.52,15.4,0.2561030398553014
5357.5,,8.75,-12.61,,,,,0.729666667,73.4,754.95,418,5357.03,15.3,0.2544400331029943
5358,,8.75,-15.21,,,,,1.084,73.4,752.44,417,5357.53,15.4,0.2561030398553014
5358.5,,8.75,-14.01,,,,,1.084,73.3,753.49,417,5358.03,15.4,0.2561030398553014
5359,,8.75,-11.37,,,,,1.103666667,73,756.79,417,5358.53,15.5,0.25776604660760855
5359.5,,8.75,5.15,,,,,1.103833333,75,755.84,417,5359.06,11.9,0.1978978035245511
5360,,8.75,0.3,,,,,1.422833333,74.3,751.19,417,5359.53,15.5,0.25776604660760855
5360.5,,8.75,-1.19,,,,,1.422833333,73.9,749.37,417,5360.02,15.5,0.25776604660760855
5361,,8.75,-0.7,,,,,1.114166667,74,750.42,417,5360.53,15.5,0.25776604660760855
5361.5,,8.75,-0.54,,,,,1.114166667,73.9,750.43,418,5361.02,15.3,0.2544400331029943
5362,,8.75,-1.11,,,,,1.155,74.2,749.71,418,5361.51,15.6,0.25942905335991573
5362.5,,8.75,-0.94,,,,,1.154833333,74,749.64,418,5362.03,15.5,0.25776604660760855
5363,,8.75,-1.07,,,,,0.899833333,74.1,749.49,417,5362.53,15.2,0.2527770263506871
5363.5,,8.75,-1.97,,,,,0.899833333,74.1,748.43,417,5363.01,15.4,0.2561030398553014
5364,,8.75,-0.79,,,,,1.201166667,74,749.84,417,5363.51,15.3,0.2544400331029943
5364.5,,8.75,0.84,,,,,1.201166667,74.6,752.3,418,5364.03,14.6,0.2427989858368442
5365,,8.75,-0.51,,,,,1.237833333,74.4,749.96,418,5364.54,14.8,0.2461249993414585
5365.5,,8.75,0.37,,,,,1.237833333,74.1,751.2,417,5365.02,15.6,0.25942905335991573
5366,,8.75,1.21,,,,,1.036,74.2,751.77,417,5365.54,15.4,0.2561030398553014
5366.5,,8.75,1.14,,,,,1.036,74.5,752.09,418,5366.01,14.6,0.2427989858368442
5367,,8.75,-0.94,,,,,1.364833333,74.6,749.7,417,5366.51,13.6,0.22616891831377267
5367.5,,8.75,-0.34,,,,,1.364833333,74.6,750.54,417,5367.03,13.9,0.23115793857069414
5368,,8.75,1.28,,,,,1.408666667,74.6,752.41,417,5367.54,15,0.24945101284607282
5368.5,,8.75,-0.6,,,,,1.408666667,74.3,749.7,417,5368,15.5,0.25776604660760855
5369,,8.75,0.57,,,,,1.139833333,74.3,751.29,417,5368.53,14.6,0.2427989858368442
5369.5,,8.75,3.93,,,,,1.139833333,74,755.8,417,5369.03,14.4,0.23947297233222992
5370,,8.75,3.61,,,,,1.338833333,74.3,754.83,417,5369.52,13.7,0.22783192506607983
5370.5,,8.75,0.26,,,,,1.338833333,74.5,751.02,417,5370.02,14.2,0.23614695882761558
5371,,8.75,1.87,,,,,1.393166667,74,752.56,417,5370.54,15.2,0.2527770263506871
5371.5,,8.75,1.54,,,,,1.393166667,74.4,752.81,417,5371.01,14.2,0.23614695882761558
5372,,8.75,-0.15,,,,,1.320666667,74,750.29,417,5371.52,14.4,0.23947297233222992
5372.5,,8.75,3.12,,,,,1.320666667,74,754.03,417,5372.03,14.9,0.24778800609376567
5373,,8.75,5.36,,,,,1.276666667,74.2,756.75,417,5372.53,14.7,0.24446199258915136
5373.5,,8.75,0.77,,,,,1.276666667,74.2,752.03,417,5373.03,15,0.24945101284607282
5374,,8.75,3.78,,,,,1.225333333,74.2,754.57,417,5373.52,15.4,0.2561030398553014
5374.5,,8.75,-0.82,,,,,1.223166667,74.2,749.07,417,5374.03,15.2,0.2527770263506871
5375,,8.75,1.36,,,,,1.253166667,74,751.88,417,5374.5,15.2,0.2527770263506871
5375.5,,8.75,0.93,,,,,1.253166667,74.2,752.07,417,5375.03,15.5,0.25776604660760855
5376,,8.75,-1.23,,,,,1.161666667,74.2,749.81,417,5375.52,15.5,0.25776604660760855
5376.5,,8.75,2.42,,,,,1.161666667,74.1,752.92,417,5376.03,15.2,0.2527770263506871
5377,,8.75,1.77,,,,,1.118833333,74.1,752.61,417,5376.53,15.3,0.2544400331029943
5377.5,,8.75,2.51,,,,,1.118833333,74.1,753.59,417,5377.02,15.4,0.2561030398553014
5378,,8.75,-1.38,,,,,1.131833333,74.2,748.67,417,5377.53,15.5,0.25776604660760855
5378.5,,8.75,2.65,,,,,1.131833333,74.4,753.37,417,5378.03,14.8,0.2461249993414585
5379,,8.75,3.1,,,,,1.068166667,74.5,753.67,417,5378.53,14.4,0.23947297233222992
5379.5,,8.75,-0.94,,,,,1.068166667,74.4,749.94,417,5379.03,15.2,0.2527770263506871
5380,,8.75,1.64,,,,,1.2,74.2,752.47,417,5379.52,14.9,0.24778800609376567
5380.5,,8.75,0.79,,,,,1.2,74.5,751.36,417,5380.02,14.3,0.23780996557992276
5381,,8.75,0.55,,,,,1.1865,74.5,751.11,417,5380.55,15,0.24945101284607282
5381.5,,8.75,1.07,,,,,1.1865,74,752.03,417,5381.01,15.5,0.25776604660760855
5382,,8.75,1.51,,,,,1.069666667,74.4,752.53,417,5381.51,15.2,0.2527770263506871
5382.5,,8.75,3.22,,,,,1.069666667,74.3,754.14,417,5382.02,15.4,0.2561030398553014
5383,,8.75,3.57,,,,,1.165833333,74.3,754.11,417,5382.52,15.4,0.2561030398553014
5383.5,,8.75,1.41,,,,,1.165833333,74.2,751.93,417,5383.02,15.3,0.2544400331029943
5384,,8.75,4.94,,,,,1.157833333,74.5,756.07,417,5383.53,14.8,0.2461249993414585
5384.5,,8.75,2.96,,,,,1.157833333,74.2,753.71,417,5384.01,15.5,0.25776604660760855
5385,,8.75,2.03,,,,,1.017333333,74.1,752.53,417,5384.53,15.4,0.2561030398553014
5385.5,,8.75,-0.44,,,,,1.017333333,74.2,750.46,417,5385.02,15.2,0.2527770263506871
5386,,8.75,0.44,,,,,1.0955,74.5,751.16,417,5385.52,15,0.24945101284607282
5386.5,,8.75,2.99,,,,,1.0955,74.5,753.78,417,5386.01,15.1,0.25111402
5387,,8.75,6.96,,,,,1.108666667,74,757.73,417,5386.53,15.3,0.2544400331029943
5387.5,,8.75,5.21,,,,,1.108666667,74,755.91,417,5387.02,14.8,0.2461249993414585
5388,,8.75,2.31,,,,,1.163666667,74.3,753.41,417,5387.53,14.7,0.24446199258915136
5388.5,,8.75,7.28,,,,,1.163666667,74.2,758.26,417,5388.03,15.4,0.2561030398553014
5389,,8.75,4.62,,,,,1.142333333,74.4,755.44,417,5388.54,15.6,0.25942905335991573
5389.5,,8.75,6.17,,,,,1.142333333,74.5,757.46,417,5389.05,15.6,0.25942905335991573
5390,,8.75,6.25,,,,,0.545833333,74.2,757.04,417,5389.52,15.5,0.25776604660760855
5390.5,,8.75,8.13,,,,,0.545833333,74.1,758.84,417,5390.02,15.5,0.25776604660760855
5391,,8.75,7.54,,,,,0.71,65,758.18,417,5390.37,9,0.14967060770764368
5391.5,,8.75,3.7,,,,,0.71,72.7,754.63,418,5391.06,14.8,0.2461249993414585
5392,,8.75,3.95,,,,,0.592,72.2,755,418,5391.53,15.5,0.25776604660760855
5392.5,,8.75,-0.55,,,,,0.592,72.3,749.87,418,5392.05,15.6,0.25942905335991573
5393,,8.75,1.44,,,,,0.869,72.1,751.89,418,5392.52,15.5,0.25776604660760855
5393.5,,8.75,-0.56,,,,,0.869,72.4,750.09,418,5393.03,15.5,0.25776604660760855
5394,,8.75,0.97,,,,,1.038,72.2,751.35,418,5393.53,15.5,0.25776604660760855
5394.5,,8.75,-0.83,,,,,1.038,72.2,750,418,5394.03,15.5,0.25776604660760855
5395,,8.75,-1.33,,,,,0.8845,72.4,749.29,418,5394.53,15.6,0.25942905335991573
5395.5,,8.75,-0.71,,,,,0.8845,72.4,750.13,418,5395.03,15.6,0.25942905335991573
5396,,8.75,-2.95,,,,,0.852666667,72.2,747.66,417,5395.53,15.5,0.25776604660760855
5396.5,,8.75,-2.15,,,,,0.852666667,72,748.21,418,5396.03,15.6,0.25942905335991573
5397,,8.75,-3.71,,,,,0.858666667,72,746.88,417,5396.54,15.5,0.25776604660760855
5397.5,,8.75,-6.95,,,,,0.858666667,72,743.13,417,5397.03,15.5,0.25776604660760855
5398,,8.75,-4.96,,,,,0.941,72.4,745.94,417,5397.54,15.5,0.25776604660760855
5398.5,,8.75,-7.06,,,,,0.941,72.6,743.73,417,5398.06,15.6,0.25942905335991573
5399,,8.75,-6.46,,,,,0.7095,72.2,744.36,417,5398.51,15.5,0.25776604660760855
5399.5,,8.75,-7.18,,,,,0.7095,72.2,743.41,417,5399.02,15.6,0.25942905335991573
5400,,8.75,-7.08,,,,,0.711,72,743.61,417,5399.52,15.5,0.25776604660760855
5400.5,,8.75,-6.01,,,,,0.711,71.8,744.64,417,5400.02,15.5,0.25776604660760855
5401,,8.75,-5.78,,,,,0.93,72,744.89,417,5400.53,15.5,0.25776604660760855
5401.5,,8.75,-8.48,,,,,0.9365,72.1,742.37,417,5401.02,15.5,0.25776604660760855
5402,,8.75,-6.62,,,,,0.898,72.3,744.13,417,5401.53,15.6,0.25942905335991573
5402.5,,8.75,-6.28,,,,,0.898,72,744.18,417,5402.01,15.5,0.25776604660760855
5403,,8.75,-8.52,,,,,0.759333333,71.9,742.3,417,5402.54,15.6,0.25942905335991573
5403.5,,8.75,-5.59,,,,,0.759333333,72.2,745.29,417,5403.03,15.6,0.25942905335991573
5404,,8.75,-7.41,,,,,0.733833333,72.1,743.16,417,5403.53,15.5,0.25776604660760855
5404.5,,8.75,-8.48,,,,,0.733833333,72.3,742.27,417,5404.03,15.6,0.25942905335991573
5405,,8.75,-6.41,,,,,0.71,72,744.53,416,5404.52,15.5,0.25776604660760855
5405.5,,8.75,-6.62,,,,,0.71,72.1,744.22,417,5405.02,15.5,0.25776604660760855
5406,,8.75,-6.1,,,,,0.797333333,72.1,744.89,417,5405.55,15.5,0.25776604660760855
5406.5,,8.75,-7.59,,,,,0.797333333,72.3,743.32,417,5406.04,15.5,0.25776604660760855
5407,,8.75,-6.11,,,,,0.655333333,72.3,744.64,417,5406.51,15.6,0.25942905335991573
