DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),EW(ft),Gamma(gapi),INC(deg),NS(ft),ROP(ft / min),RPM(rpm),SPP(psi),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi)
4117.5,,12.13,317.17,,,,,0.483333333,83,2089.73,514,4116.03,20.8,0.17999144015193602
4118,,12.13,294.2,,,,,0.465,83.3,2066.12,515,4116.53,20.8,0.17999144015193602
4118.5,,12.13,302.08,,,,,0.476666667,83.1,2074.16,515,4117.03,20.9,0.18085678361420493
4119,,12.13,307.36,,,,,0.488333333,83.1,2080.2,514,4117.53,20.8,0.17999144015193602
4119.5,,12.13,320.87,,,,,0.493333333,83,2093.37,515,4118.02,20.9,0.18085678361420493
4120,,12.13,293.35,,,,,0.5,83.2,2065.52,515,4118.53,20.8,0.17999144015193602
4120.5,,12.13,310.26,,,,,0.493333333,83.1,2081.9,514,4119.03,20.7,0.17912609668966709
4121,,12.13,293.91,,,,,0.5,83.2,2066.61,515,4119.54,20.8,0.17999144015193602
4121.5,,12.13,297.92,,,,,0.503333333,83.2,2070.7,515,4120.03,20.7,0.17912609668966709
4122,,12.13,293.07,,,,,0.505,83.2,2066.27,514,4120.52,20.7,0.17912609668966709
4122.5,,12.13,294.29,,,,,0.516666667,83.1,2066.83,515,4121.03,20.8,0.17999144015193602
4123,,12.13,312.24,,,,,0.515,83.1,2085.52,514,4121.54,20.8,0.17999144015193602
4123.5,,12.13,295.38,,,,,0.508333333,83.2,2067.95,515,4122.02,20.8,0.17999144015193602
4124,,12.13,315.05,,,,,0.506666667,83.2,2087.7,515,4122.53,20.8,0.17999144015193602
4124.5,,12.13,302.2,,,,,0.5,83.1,2074.06,514,4123.03,20.8,0.17999144015193602
4125,,12.13,308.09,,,,,0.486666667,83.1,2080.46,514,4123.51,20.7,0.17912609668966709
4125.5,,12.13,300.26,,,,,0.493333333,83.2,2072.98,514,4124.02,20.8,0.17999144015193602
4126,,12.13,309.57,,,,,0.505,83.1,2082.49,514,4124.53,20.8,0.17999144015193602
4126.5,,12.13,316.97,,,,,0.505,83.1,2090.12,514,4125.02,20.8,0.17999144015193602
4127,,12.13,309.38,,,,,0.515,83.1,2082.02,515,4125.53,20.8,0.17999144015193602
4127.5,,12.13,318.81,,,,,0.52,83.1,2091.08,514,4126.03,20.7,0.17912609668966709
4128,,12.13,309.19,,,,,0.516666667,83.1,2081.78,514,4126.53,20.8,0.17999144015193602
4128.5,,12.13,306.72,,,,,0.523333333,83.2,2078.74,514,4127.04,20.8,0.17999144015193602
4129,,12.13,303.19,,,,,0.525,83.1,2075.7,514,4127.53,20.7,0.17912609668966709
4129.5,,12.13,301.74,,,,,0.515,83,2074.77,515,4128.03,20.8,0.17999144015193602
4130,,12.13,320.91,,,,,0.505,83.1,2093.92,514,4128.52,20.6,0.17826075322739818
4130.5,,12.13,310.4,,,,,0.506666667,83.1,2082.74,514,4129.03,20.7,0.17912609668966709
4131,,12.13,320.92,,,,,0.52,83,2093.95,514,4129.53,20.7,0.17912609668966709
4131.5,,12.13,320.32,,,,,0.526666667,83.1,2093.66,514,4130.04,20.8,0.17999144015193602
4132,,12.13,313.74,,,,,0.528333333,83,2086.75,515,4130.53,20.7,0.17912609668966709
4132.5,,12.13,333.64,,,,,0.535,82.9,2106.89,514,4131.02,20.8,0.17999144015193602
4133,,12.13,321.33,,,,,0.55,83.1,2094.09,514,4131.52,20.7,0.17912609668966709
4133.5,,12.13,322.1,,,,,0.558333333,83,2095.33,515,4132.03,20.7,0.17912609668966709
4134,,12.13,332.71,,,,,0.555,82.8,2105.58,515,4132.53,20.7,0.17912609668966709
4134.5,,12.13,315.08,,,,,0.546666667,83,2087.82,515,4133.02,20.8,0.17999144015193602
4135,,12.13,336.41,,,,,0.55,82.9,2108.85,514,4133.53,20.8,0.17999144015193602
4135.5,,12.13,331.33,,,,,0.555,83.1,2103.84,515,4134.04,20.6,0.17826075322739818
4136,,12.13,314.11,,,,,0.543333333,83.1,2086.72,514,4134.53,20.8,0.17999144015193602
4136.5,,12.13,308.44,,,,,0.533333333,83.1,2081.28,514,4135.03,20.6,0.17826075322739818
4137,,12.12,297.94,,,,,0.541666667,83.1,2070.38,514,4135.53,20.7,0.17942180625005363
4137.5,,12.13,318.31,,,,,0.551666667,83.1,2090.77,514,4136.02,20.6,0.17826075322739818
4138,,12.13,310.48,,,,,0.553333333,83,2083.61,515,4136.53,20.7,0.17912609668966709
4138.5,,12.13,309.04,,,,,0.548333333,83.1,2082.77,515,4137.03,20.8,0.17999144015193602
4139,,12.13,317.87,,,,,0.553333333,83.1,2090.79,515,4137.54,20.7,0.17912609668966709
4139.5,,12.13,306.45,,,,,0.551666667,82.9,2079.35,514,4138.04,20.7,0.17912609668966709
4140,,12.13,315.12,,,,,0.54,83,2088.5,514,4138.54,20.7,0.17912609668966709
4140.5,,12.13,313.6,,,,,0.541666667,83.2,2086.01,515,4139.04,20.6,0.17826075322739818
4141,,12.13,310.73,,,,,0.54,83.1,2083.09,514,4139.54,20.6,0.17826075322739818
4141.5,,12.13,329.82,,,,,0.546666667,83.1,2102.6,514,4140.04,20.8,0.17999144015193602
4142,,12.13,317.48,,,,,0.553333333,83.1,2090.1,515,4140.53,20.6,0.17826075322739818
4142.5,,12.13,311.74,,,,,0.541666667,83.1,2084.9,514,4141.02,20.5,0.17739540976512924
4143,,12.13,324.54,,,,,0.545,83,2097.33,514,4141.52,20.8,0.17999144015193602
4143.5,,12.13,321.74,,,,,0.556666667,83,2094.5,514,4142.04,20.6,0.17826075322739818
4144,,12.13,333,,,,,0.563333333,82.9,2106.38,514,4142.53,20.7,0.17912609668966709
4144.5,,12.13,321.81,,,,,0.576666667,83,2094.07,515,4143.02,20.6,0.17826075322739818
4145,,12.13,334.47,,,,,0.591666667,82.9,2107.08,514,4143.53,20.8,0.17999144015193602
4145.5,,12.13,333.07,,,,,0.585,83.1,2105.83,515,4144.01,20.6,0.17826075322739818
4146,,12.13,58.56,,,,,3.531666667,86.8,1830.44,515,4144.47,2,0.017306869
4146.5,,12.13,246.54,,,,,3.221666667,84.9,2018.66,514,4145.09,17,0.14710838858571693
4147,,12.13,306.75,,,,,1.435,84,2079.91,514,4145.52,20.6,0.17826075322739818
4147.5,,12.13,317.35,,,,,0.708333333,84,2091.2,514,4146.02,20.7,0.17912609668966709
4148,,12.13,311.35,,,,,0.603333333,83.9,2084.19,515,4146.53,20.7,0.17912609668966709
4148.5,,12.13,314.69,,,,,0.583333333,83.9,2087.79,515,4147.03,20.8,0.17999144015193602
4149,,12.13,323.83,,,,,0.568333333,83.9,2097.12,515,4147.53,20.7,0.17912609668966709
4149.5,,12.13,298.99,,,,,0.563333333,84,2071.52,515,4148.04,20.7,0.17912609668966709
4150,,12.13,317.09,,,,,0.565,83.9,2089.49,515,4148.53,20.8,0.17999144015193602
4150.5,,12.13,330,,,,,0.558333333,83.8,2103.43,514,4149.04,20.7,0.17912609668966709
4151,,12.13,298.71,,,,,0.553333333,83.9,2070.46,515,4149.52,20.7,0.17912609668966709
4151.5,,12.13,300.75,,,,,0.575,84,2073.91,515,4150.03,20.7,0.17912609668966709
4152,,12.13,316.42,,,,,0.595,83.7,2088.6,514,4150.53,20.8,0.17999144015193602
4152.5,,12.13,308.13,,,,,0.585,83.8,2080.88,515,4151.03,20.6,0.17826075322739818
4153,,12.13,318.43,,,,,0.571666667,83.8,2090.69,515,4151.52,20.8,0.17999144015193602
4153.5,,12.13,311.17,,,,,0.57,83.6,2084.6,514,4152.03,20.7,0.17912609668966709
4154,,12.13,315.15,,,,,0.568333333,83.6,2088.41,514,4152.52,20.7,0.17912609668966709
4154.5,,12.13,328.45,,,,,0.568333333,83.7,2100.48,514,4153.02,20.7,0.17912609668966709
4155,,12.13,298.84,,,,,0.56,83.6,2070.99,515,4153.52,20.7,0.17912609668966709
4155.5,,12.13,310.57,,,,,0.556666667,83.7,2083.15,515,4154.03,20.8,0.17999144015193602
4156,,12.13,310.2,,,,,0.561666667,83.5,2082.75,514,4154.52,20.7,0.17912609668966709
4156.5,,12.13,308.01,,,,,0.563333333,83.6,2081.37,514,4155.04,20.7,0.17912609668966709
4157,,12.13,303.61,,,,,0.565,83.5,2076.55,514,4155.55,20.8,0.17999144015193602
4157.5,,12.13,300.15,,,,,0.543333333,83.6,2071.8,515,4156.04,20.8,0.17999144015193602
4158,,12.13,301.34,,,,,0.54,83.5,2074.67,515,4156.53,20.8,0.17999144015193602
4158.5,,12.13,316.05,,,,,0.545,83.5,2089.27,515,4157.03,20.8,0.17999144015193602
4159,,12.13,310.02,,,,,0.545,83.5,2082.65,515,4157.54,20.7,0.17912609668966709
4159.5,,12.13,312.65,,,,,0.536666667,83.6,2084.97,514,4158.02,20.7,0.17912609668966709
4160,,12.13,298.7,,,,,0.525,83.6,2071.59,515,4158.52,20.8,0.17999144015193602
4160.5,,12.13,313.29,,,,,0.538333333,83.4,2085.9,514,4159.03,20.8,0.17999144015193602
4161,,12.13,310.54,,,,,0.541666667,83.6,2082.67,514,4159.52,20.8,0.17999144015193602
4161.5,,12.13,306.04,,,,,0.518333333,83.6,2078.55,514,4160.02,20.7,0.17912609668966709
4162,,12.13,311.24,,,,,0.525,83.7,2084.34,515,4160.52,20.7,0.17912609668966709
4162.5,,12.13,303.55,,,,,0.545,83.5,2076.47,515,4161.03,20.7,0.17912609668966709
4163,,12.13,299.26,,,,,0.546666667,83.4,2071.21,515,4161.53,20.8,0.17999144015193602
4163.5,,12.13,308.87,,,,,0.548333333,83.5,2082.18,515,4162.02,20.7,0.17912609668966709
4164,,12.13,303.27,,,,,0.55,83.5,2075.97,515,4162.53,20.7,0.17912609668966709
4164.5,,12.13,301.05,,,,,0.54,83.6,2073.89,515,4163.03,20.7,0.17912609668966709
4165,,12.13,301.2,,,,,0.546666667,83.6,2072.82,514,4163.53,20.7,0.17912609668966709
4165.5,,12.13,304.21,,,,,0.558333333,83.6,2077.41,515,4164.03,20.7,0.17912609668966709
4166,,12.13,311.42,,,,,0.555,83.6,2084.48,514,4164.53,20.8,0.17999144015193602
4166.5,,12.13,310.98,,,,,0.548333333,83.5,2083.47,514,4165.03,20.8,0.17999144015193602
4167,,12.13,313.28,,,,,0.546666667,83.4,2086.14,515,4165.53,20.7,0.17912609668966709
4167.5,,12.13,309.13,,,,,0.536666667,83.6,2082.06,514,4166.02,20.7,0.17912609668966709
4168,,12.13,302.38,,,,,0.535,83.6,2075.47,515,4166.53,20.7,0.17912609668966709
4168.5,,12.13,306.03,,,,,0.545,83.6,2078.66,515,4167.04,20.7,0.17912609668966709
4169,,12.13,288.03,,,,,0.543333333,83.7,2060.86,515,4167.53,20.8,0.17999144015193602
4169.5,,12.13,302.71,,,,,0.563333333,83.6,2075.48,515,4168.01,20.6,0.17826075322739818
4170,,12.13,291.1,,,,,0.6,83.8,2064.07,515,4168.53,20.8,0.17999144015193602
4170.5,,12.13,306.2,,,,,0.58,83.5,2079.29,515,4169.03,20.8,0.17999144015193602
4171,,12.13,305.65,,,,,0.53,83.6,2078.19,515,4169.53,20.7,0.17912609668966709
4171.5,,12.13,288.97,,,,,0.51,83.6,2061.81,514,4170.03,20.7,0.17912609668966709
4172,,12.13,307.43,,,,,0.515,83.5,2080.01,515,4170.53,20.8,0.17999144015193602
4172.5,,12.13,330.98,,,,,0.513333333,83.4,2103.36,515,4171.02,20.7,0.17912609668966709
4173,,12.12,317.09,,,,,0.525,83.4,2090.31,515,4171.54,20.9,0.18115535027179328
4173.5,,12.13,310.27,,,,,0.521666667,83.7,2083.3,515,4172.01,20.8,0.17999144015193602
4174,,12.13,306.88,,,,,0.516666667,83.5,2078.84,515,4172.52,20.8,0.17999144015193602
4174.5,,12.13,311.75,,,,,0.526666667,83.5,2084.58,515,4173.02,20.6,0.17826075322739818
4175,,12.13,324.79,,,,,0.528333333,83.5,2097.65,515,4173.53,20.6,0.17826075322739818
4175.5,,12.13,323.92,,,,,0.548333333,83.5,2096.86,515,4174.04,20.8,0.17999144015193602
4176,,12.13,320.79,,,,,0.541666667,83.6,2093.98,514,4174.54,20.7,0.17912609668966709
4176.5,,12.13,312.51,,,,,0.526666667,83.6,2085.22,515,4175.03,20.6,0.17826075322739818
4177,,12.13,325.98,,,,,0.543333333,83.5,2099.11,514,4175.53,20.7,0.17912609668966709
4177.5,,12.13,53.93,,,,,2.88,80.1,1825.65,517,4175.96,2.4,0.020768243094454155
4178,,12.13,140.62,,,,,3.501666667,79.5,1914.09,514,4176.46,8.9,0.077015568
4178.5,,12.13,331.09,,,,,1.803333333,77.7,2103.8,514,4177.04,20.9,0.18085678361420493
4179,,12.13,304.49,,,,,0.745,77.8,2078.14,514,4177.51,20.8,0.17999144015193602
4179.5,,12.13,315.83,,,,,0.536666667,77.8,2088.73,515,4178.01,20.8,0.17999144015193602
4180,,12.12,315.92,,,,,0.545,77.7,2087.1,515,4178.52,20.8,0.18028857826092348
4180.5,,12.13,302.48,,,,,0.558333333,77.8,2075.52,515,4179,20.7,0.17912609668966709
4181,,12.13,317.27,,,,,0.551666667,77.8,2089.88,515,4179.51,20.8,0.17999144015193602
4181.5,,12.13,313.46,,,,,0.533333333,77.7,2086.29,515,4180.01,20.9,0.18085678361420493
4182,,12.13,312.23,,,,,0.523333333,80.4,2084.57,515,4180.51,20.8,0.17999144015193602
4182.5,,12.13,326.9,,,,,0.528333333,82.5,2099.6,515,4181.02,20.8,0.17999144015193602
4183,,12.13,331.86,,,,,0.54,82.3,2103.25,514,4181.52,20.9,0.18085678361420493
4183.5,,12.13,348.7,,,,,0.54,82.2,2121.92,514,4182.02,20.8,0.17999144015193602
4184,,12.13,323.92,,,,,0.545,82.3,2096.62,515,4182.53,20.8,0.17999144015193602
4184.5,,12.13,325.9,,,,,0.545,82.3,2098.81,515,4183.02,20.7,0.17912609668966709
4185,,12.13,313,,,,,0.556666667,82.7,2086.31,515,4183.52,20.6,0.17826075322739818
4185.5,,12.13,303.99,,,,,0.575,82.6,2076.68,515,4184.01,20.7,0.17912609668966709
4186,,12.13,306.07,,,,,0.578333333,82.6,2080.29,515,4184.53,20.7,0.17912609668966709
4186.5,,12.13,317.67,,,,,0.58,82.6,2090.1,515,4185.01,20.7,0.17912609668966709
4187,,12.13,302.76,,,,,0.566666667,82.5,2075.16,515,4185.5,20.8,0.17999144015193602
4187.5,,12.13,323.69,,,,,0.556666667,82.3,2096.62,514,4186.02,20.7,0.17912609668966709
4188,,12.13,326.68,,,,,0.545,82.2,2100.38,515,4186.52,20.7,0.17912609668966709
4188.5,,12.13,322.75,,,,,0.538333333,82.3,2095.35,515,4187,20.8,0.17999144015193602
4189,,12.13,321.94,,,,,0.535,82.3,2094.89,515,4187.49,20.7,0.17912609668966709
4189.5,,12.13,314.18,,,,,0.561666667,82.2,2087.06,515,4188.02,20.8,0.17999144015193602
4190,,12.13,319.19,,,,,0.583333333,82.2,2091.94,515,4188.5,20.7,0.17912609668966709
4190.5,,12.13,321.95,,,,,0.573333333,82.2,2095.03,515,4189,20.7,0.17912609668966709
4191,,12.13,317.64,,,,,0.56,82.3,2090.08,515,4189.51,20.7,0.17912609668966709
4191.5,,12.13,325.26,,,,,0.551666667,82.3,2097.76,515,4190.02,20.7,0.17912609668966709
4192,,12.13,320.18,,,,,0.555,82.2,2092.7,515,4190.51,20.7,0.17912609668966709
4192.5,,12.13,322.03,,,,,0.571666667,82.3,2094.03,515,4191.02,20.7,0.17912609668966709
4193,,12.13,310.25,,,,,0.556666667,82.4,2082.84,515,4191.51,20.6,0.17826075322739818
4193.5,,12.13,319.51,,,,,0.538333333,82.3,2092.97,515,4192.02,20.7,0.17912609668966709
4194,,12.13,342.19,,,,,0.553333333,82.2,2115.33,515,4192.52,20.6,0.17826075322739818
4194.5,,12.13,319.77,,,,,0.568333333,82.3,2092.15,515,4193.02,20.7,0.17912609668966709
4195,,12.13,320.4,,,,,0.555,82.5,2093.08,515,4193.52,20.8,0.17999144015193602
4195.5,,12.13,326.77,,,,,0.553333333,82.4,2099.02,515,4194.02,20.8,0.17999144015193602
4196,,12.13,319.06,,,,,0.555,82.5,2091.2,515,4194.51,20.7,0.17912609668966709
4196.5,,12.13,334.42,,,,,0.573333333,82.3,2106.86,514,4195.02,20.7,0.17912609668966709
4197,,12.13,337.86,,,,,0.591666667,82.3,2110.08,515,4195.53,20.7,0.17912609668966709
4197.5,,12.13,320.95,,,,,0.57,82.3,2094.01,515,4196.01,20.5,0.17739540976512924
4198,,12.13,334.87,,,,,0.553333333,82.4,2107.39,515,4196.51,20.7,0.17912609668966709
4198.5,,12.13,317.7,,,,,0.548333333,82.3,2090.27,515,4197.02,20.5,0.17739540976512924
4199,,12.13,341.08,,,,,0.555,82.3,2114.2,514,4197.52,20.8,0.17999144015193602
4199.5,,12.13,341.15,,,,,0.551666667,82.2,2114.68,515,4198.01,20.7,0.17912609668966709
4200,,12.13,339.54,,,,,0.55,82.2,2111.43,515,4198.52,20.8,0.17999144015193602
4200.5,,12.13,331.13,,,,,0.54,82.3,2103.24,515,4199.01,20.7,0.17912609668966709
4201,,12.13,351.06,,,,,0.531666667,82.2,2123.88,515,4199.51,20.7,0.17912609668966709
4201.5,,12.13,329.79,,,,,0.555,82.3,2102.29,515,4200.02,20.6,0.17826075322739818
4202,,12.13,332.42,,,,,0.568333333,82.4,2105.44,515,4200.52,20.7,0.17912609668966709
4202.5,,12.13,328.59,,,,,0.571666667,82.3,2100.4,515,4201.02,20.7,0.17912609668966709
4203,,12.13,336.27,,,,,0.576666667,82.3,2109.16,515,4201.52,20.7,0.17912609668966709
4203.5,,12.13,324.2,,,,,0.565,82.3,2097.05,515,4202.02,20.8,0.17999144015193602
4204,,12.12,310.5,,,,,0.546666667,82.4,2082.69,515,4202.52,20.5,0.177688262
4204.5,,12.13,334.96,,,,,0.555,82.2,2108.08,515,4203.02,20.8,0.17999144015193602
4205,,12.13,321.66,,,,,0.575,82.3,2094.44,515,4203.52,20.6,0.17826075322739818
4205.5,,12.13,322.69,,,,,0.57,82.3,2094.64,515,4204.02,20.5,0.17739540976512924
4206,,12.13,342.21,,,,,0.56,82.2,2114.75,515,4204.52,20.8,0.17999144015193602
4206.5,,12.13,323.6,,,,,0.536666667,82.3,2096.85,515,4205.01,20.6,0.17826075322739818
4207,,12.13,345.35,,,,,0.536666667,82.2,2118.42,515,4205.52,20.7,0.17912609668966709
4207.5,,12.13,346.94,,,,,0.571666667,82.2,2120.84,515,4206.02,20.7,0.17912609668966709
4208,,12.13,332.29,,,,,0.581666667,82.2,2105.74,515,4206.52,20.6,0.17826075322739818
4208.5,,12.13,345.03,,,,,0.568333333,82.4,2117.74,514,4207.02,20.5,0.17739540976512924
4209,,12.13,48.24,,,,,2.77,83.9,1821.61,514,4207.5,0.9,0.007788091
4209.5,,12.13,39.54,,,,,3.576666667,83.5,1811.42,516,4207.98,4,0.034613738
4210,,12.13,342.34,,,,,2.285,81.4,2114.42,514,4208.58,20.5,0.17739540976512924
4210.5,,12.13,318.57,,,,,0.95,81.2,2090.85,515,4209,20.8,0.17999144015193602
4211,,12.13,330.97,,,,,0.575,81.4,2103.64,515,4209.51,20.8,0.17999144015193602
4211.5,,12.13,301.7,,,,,0.536666667,81.4,2074.01,513,4210.01,20.8,0.17999144015193602
4212,,12.13,304.16,,,,,0.533333333,81.3,2076.28,515,4210.51,20.7,0.17912609668966709
4212.5,,12.13,314.73,,,,,0.541666667,81,2087.69,515,4211.02,20.8,0.17999144015193602
4213,,12.13,306.65,,,,,0.553333333,80.9,2078.65,515,4211.52,20.8,0.17999144015193602
4213.5,,12.13,318.08,,,,,0.561666667,81,2090.58,515,4212.02,20.9,0.18085678361420493
4214,,12.13,309.19,,,,,0.533333333,81,2082.61,515,4212.52,20.8,0.17999144015193602
4214.5,,12.13,315.27,,,,,0.523333333,80.9,2087.35,515,4213.02,20.7,0.17912609668966709
4215,,12.13,335.41,,,,,0.54,81,2108.87,515,4213.51,20.8,0.17999144015193602
4215.5,,12.13,321.76,,,,,0.548333333,81,2094.64,515,4214.01,20.7,0.17912609668966709
4216,,12.13,325.75,,,,,0.563333333,81,2098.36,515,4214.52,20.8,0.17999144015193602
4216.5,,12.13,334.7,,,,,0.565,80.9,2108.04,514,4215.01,20.7,0.17912609668966709
4217,,12.13,325.32,,,,,0.556666667,81,2097.64,515,4215.51,20.8,0.17999144015193602
4217.5,,12.13,341.57,,,,,0.568333333,80.9,2114.77,515,4216.03,20.8,0.17999144015193602
4218,,12.13,329.58,,,,,0.573333333,81,2102.05,515,4216.53,20.8,0.17999144015193602
4218.5,,12.13,320.55,,,,,0.56,81,2093.27,515,4217.01,20.7,0.17912609668966709
4219,,12.13,339.24,,,,,0.56,80.9,2112.16,515,4217.51,20.8,0.17999144015193602
4219.5,,12.13,330.2,,,,,0.56,80.9,2103.07,514,4218.01,20.8,0.17999144015193602
4220,,12.13,356.05,,,,,0.551666667,80.5,2128.48,515,4218.52,20.6,0.17826075322739818
4220.5,,12.13,351.16,,,,,0.541666667,80.8,2124.18,515,4219.03,20.7,0.17912609668966709
4221,,12.13,329.59,,,,,0.54,80.8,2101.63,515,4219.53,20.7,0.17912609668966709
4221.5,,12.13,351.03,,,,,0.548333333,80.6,2123.67,515,4220.02,20.8,0.17999144015193602
4222,,12.13,347.04,,,,,0.558333333,80.7,2119.51,515,4220.51,20.8,0.17999144015193602
4222.5,,12.13,346.83,,,,,0.56,80.7,2119.92,515,4221.02,20.8,0.17999144015193602
4223,,12.13,346.1,,,,,0.555,80.7,2118.59,515,4221.52,20.7,0.17912609668966709
4223.5,,12.13,341.95,,,,,0.553333333,80.6,2114.06,515,4222.01,20.8,0.17999144015193602
4224,,12.13,356.29,,,,,0.553333333,80.6,2128.99,514,4222.53,20.7,0.17912609668966709
4224.5,,12.12,332.54,,,,,0.531666667,80.6,2105.02,514,4223.03,20.8,0.18028857826092348
4225,,12.13,337.96,,,,,0.515,80.6,2109.88,515,4223.52,20.7,0.17912609668966709
4225.5,,12.13,345.27,,,,,0.526666667,80.6,2118.42,515,4224.02,20.7,0.17912609668966709
4226,,12.13,336.77,,,,,0.545,80.5,2109.19,515,4224.51,20.7,0.17912609668966709
4226.5,,12.13,343.13,,,,,0.541666667,80.6,2116.92,515,4225,20.8,0.17999144015193602
4227,,12.13,326.08,,,,,0.535,80.6,2099.48,515,4225.51,20.7,0.17912609668966709
4227.5,,12.13,336.51,,,,,0.543333333,80.6,2110.05,515,4226.02,20.9,0.18085678361420493
4228,,12.13,346.32,,,,,0.551666667,80.5,2118.61,515,4226.51,20.7,0.17912609668966709
4228.5,,12.13,333.4,,,,,0.551666667,80.6,2105.58,515,4227.01,20.7,0.17912609668966709
4229,,12.13,347.94,,,,,0.55,80.5,2121.36,515,4227.53,20.6,0.17826075322739818
4229.5,,12.13,339.8,,,,,0.551666667,80.7,2112.11,515,4228.02,20.8,0.17999144015193602
4230,,12.13,320.21,,,,,0.56,80.8,2092.09,515,4228.5,20.7,0.17912609668966709
4230.5,,12.13,334.63,,,,,0.583333333,81,2107.68,515,4229.02,20.6,0.17826075322739818
4231,,12.13,339.59,,,,,0.583333333,80.6,2112.18,514,4229.51,20.9,0.18085678361420493
4231.5,,12.13,343.25,,,,,0.55,80.7,2115.49,515,4230.01,20.7,0.17912609668966709
4232,,12.13,343.47,,,,,0.53,80.6,2115.77,514,4230.52,20.8,0.17999144015193602
4232.5,,12.13,339.38,,,,,0.525,80.6,2111.42,515,4231.01,20.7,0.17912609668966709
4233,,12.13,347.99,,,,,0.543333333,80.6,2120.82,514,4231.52,20.7,0.17912609668966709
4233.5,,12.13,329.43,,,,,0.528333333,80.9,2102.48,515,4232,20.6,0.17826075322739818
4234,,12.13,336.74,,,,,0.513333333,80.7,2110.36,514,4232.52,20.7,0.17912609668966709
4234.5,,12.12,324.35,,,,,0.523333333,80.9,2096.44,515,4233.03,20.8,0.18028857826092348
4235,,12.13,313.83,,,,,0.508333333,80.8,2086.35,515,4233.51,20.7,0.17912609668966709
4235.5,,12.13,334.16,,,,,0.511666667,80.7,2106.37,515,4234.01,20.6,0.17826075322739818
4236,,12.13,328.82,,,,,0.521666667,80.6,2101.36,515,4234.52,20.6,0.17826075322739818
4236.5,,12.13,335.92,,,,,0.526666667,80.7,2109.63,515,4235.02,20.8,0.17999144015193602
4237,,12.13,340.01,,,,,0.535,80.5,2112.16,514,4235.51,20.8,0.17999144015193602
4237.5,,12.13,317.47,,,,,0.533333333,80.7,2090.43,515,4236,20.8,0.17999144015193602
4238,,12.13,339.59,,,,,0.536666667,80.7,2112.46,515,4236.51,20.7,0.17912609668966709
4238.5,,12.13,330.27,,,,,0.553333333,80.7,2102.77,515,4237.02,20.7,0.17912609668966709
4239,,12.13,347.89,,,,,0.556666667,80.6,2120.06,514,4237.52,20.8,0.17999144015193602
4239.5,,12.13,361.26,,,,,0.531666667,80.6,2134.51,514,4238,20.6,0.17826075322739818
4240,,12.13,346.05,,,,,0.528333333,80.6,2118.2,514,4238.51,20.7,0.17912609668966709
4240.5,,12.13,-26.89,,,,,2.433333333,82.1,1745.98,521,4239.07,1.6,0.013845495396302771
4241,,12.13,-12.98,,,,,3.471666667,81.8,1760.4,520,4239.47,2.8,0.024229616943529843
4241.5,,12.13,297.02,,,,,3.016666667,79.8,2069.76,518,4240.08,19.1,0.16528060129336433
4242,,12.13,339.89,,,,,1.791666667,82.3,2112.44,519,4240.5,20.3,0.1756647228405914
4242.5,,12.13,340.27,,,,,1.255,82.1,2112.32,520,4240.98,19.8,0.17133800552924677
4243,,12.13,349.68,,,,,1.285,82.1,2122.57,519,4241.53,20.1,0.17393403591605355
4243.5,,12.13,349.6,,,,,1.301666667,81.9,2122.23,520,4242.02,20.2,0.17479937937832246
4244,,12.13,342.56,,,,,1.313333333,81.9,2113.83,519,4242.48,19.7,0.17047266206697784
4244.5,,12.13,346.74,,,,,1.42,82,2119.43,519,4243,20.1,0.17393403591605355
4245,,12.13,345.32,,,,,1.523333333,81.8,2118.12,519,4243.48,19.2,0.16614594475563324
4245.5,,12.13,359.01,,,,,1.571666667,82.1,2131.98,519,4244.01,19.5,0.16874197514244002
4246,,12.13,370.14,,,,,1.575,81.8,2143.5,520,4244.51,19.7,0.17047266206697784
4246.5,,12.13,338.06,,,,,1.466666667,82,2111.09,519,4245.01,19.8,0.17133800552924677
4247,,12.13,374.1,,,,,1.508333333,81.7,2146,519,4245.52,19.2,0.16614594475563324
4247.5,,12.13,371.39,,,,,1.783333333,81.9,2144.93,520,4246.03,19.9,0.17220334899151568
4248,,12.13,365.35,,,,,1.648333333,81.7,2136.6,519,4246.49,20,0.17306869245378462
4248.5,,12.13,364.82,,,,,1.525,81.7,2137.89,519,4247.01,19.9,0.17220334899151568
4249,,12.13,324.15,,,,,1.353333333,82.3,2096.77,519,4247.57,20.6,0.17826075322739818
4249.5,,12.13,305.49,,,,,0.82,82.4,2078.19,519,4248,20.8,0.17999144015193602
4250,,12.13,275.79,,,,,0.573333333,82.7,2048.79,519,4248.5,20.6,0.17826075322739818
4250.5,,12.13,277.17,,,,,0.541666667,82.7,2049.81,518,4249,20.8,0.17999144015193602
4251,,12.13,267.42,,,,,0.54,82.7,2039.46,518,4249.51,20.7,0.17912609668966709
4251.5,,12.13,251.45,,,,,0.528333333,82.8,2023.48,518,4250,20.5,0.17739540976512924
4252,,12.13,277.75,,,,,0.518333333,82.5,2050.46,518,4250.51,20.7,0.17912609668966709
4252.5,,12.13,282.66,,,,,0.525,82.3,2055.91,518,4251.01,20.7,0.17912609668966709
4253,,12.13,251.41,,,,,0.386666667,80,2024.21,588,4251.53,19.2,0.16614594475563324
