DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),EW(ft),Gamma(gapi),INC(deg),NS(ft),ROP(ft / min),RPM(rpm),SPP(psi),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi)
6492,,8.62,-65.36,,,,,0.763333333,78.6,984.85,469,6489.97,19.9,0.34099551224731983
6492.5,,8.63,-63.43,,,,,0.76,78.3,986.41,470,6490.47,19.6,0.33507698463294255
6493,,8.63,-56.92,,,,,0.868333333,78.7,993.54,470,6490.96,18.1,0.30943333784980914
6493.5,,8.63,-57.76,,,,,0.84,78.9,992.13,469,6491.46,19.2,0.32823867882410696
6494,,8.62,-62.42,,,,,0.818333333,78.8,987.28,469,6491.96,19.4,0.332427786
6494.5,,8.63,-61.52,,,,,0.798333333,79.1,988.27,469,6492.45,19.2,0.32823867882410696
6495,,8.62,-72.96,,,,,0.858333333,78.6,977.09,469,6492.97,19.5,0.334141331
6495.5,,8.63,-78.21,,,,,0.738333333,78.9,971.76,469,6493.48,19.8,0.3384961375373603
6496,,8.63,-74.71,,,,,0.695,79.1,975.27,470,6493.97,19.8,0.3384961375373603
6496.5,,8.63,-73.06,,,,,0.776666667,79.3,976.46,469,6494.46,20,0.3419152904417781
6497,,8.62,-71.89,,,,,0.746666667,78.9,978.15,468,6494.95,19.9,0.34099551224731983
6497.5,,8.62,-74.34,,,,,0.773333333,79.1,975.72,468,6495.47,19.8,0.3392819669596449
6498,,8.62,-73.78,,,,,0.803333333,79.1,976.37,468,6495.95,19.3,0.330714241
6498.5,,8.62,-73.06,,,,,0.758333333,79,976.69,468,6496.45,19.7,0.3375684216719699
6499,,8.62,-71.2,,,,,0.781666667,79.3,978.83,468,6496.98,19.6,0.33585487638429495
6499.5,,8.63,-74.74,,,,,0.575,79.3,975.04,468,6497.48,20.2,0.34533444334619584
6500,,8.63,-79.73,,,,,0.62,79,969.93,468,6497.96,20,0.3419152904417781
6500.5,,8.63,-75.75,,,,,0.833333333,78.8,974.21,468,6498.45,18.7,0.3196907965630625
6501,,8.62,-75.67,,,,,0.8,79.1,974.07,468,6498.96,19.9,0.34099551224731983
6501.5,,8.63,-65.3,,,,,0.633333333,78.9,984.51,468,6499.45,19.9,0.34020571398956917
6502,,8.63,-54.65,,,,,0.816666667,78.8,995.01,468,6499.96,19.2,0.32823867882410696
6502.5,,8.63,-54.67,,,,,0.805,78.3,995.26,468,6500.44,18.5,0.31627164365864474
6503,,8.63,-56.7,,,,,0.766666667,78.5,993.14,468,6500.97,18.7,0.3196907965630625
6503.5,,8.63,-55.81,,,,,0.733333333,78.4,994.18,468,6501.47,18.5,0.31627164365864474
6504,,8.62,-54.85,,,,,0.753333333,78.3,995.37,468,6501.95,19.4,0.332427786
6504.5,,8.62,-51.14,,,,,0.805,78.2,999.12,468,6502.46,17.9,0.30672460649382033
6505,,8.62,-43.74,,,,,0.801666667,78.2,1006.13,468,6502.95,17.9,0.30672460649382033
6505.5,,8.63,-41.6,,,,,0.74,78.3,1008.02,468,6503.44,18.6,0.31798122011085367
6506,,8.62,-31.94,,,,,0.906666667,78.6,1017.77,468,6503.94,17.1,0.29301624419242056
6506.5,,8.63,-24.87,,,,,0.903333333,78.4,1024.29,468,6504.45,18.1,0.30943333784980914
6507,,8.63,-14.81,,,,,0.81,78.8,1035.54,468,6504.97,18.4,0.3145620672064358
6507.5,,8.63,-9.51,,,,,0.775,78.6,1040.6,468,6505.46,19.4,0.3316578317285247
6508,,8.62,-4.66,,,,,0.771666667,78.5,1045.05,468,6505.97,19.6,0.33585487638429495
6508.5,,8.62,0.22,,,,,0.743333333,78.8,1049.86,468,6506.47,19.1,0.3272871499459201
6509,,8.62,1.87,,,,,0.766666667,78.6,1051.92,468,6506.96,19.8,0.3392819669596449
6509.5,,8.63,9.74,,,,,0.603333333,78.9,1059.7,468,6507.45,19.9,0.34020571398956917
6510,,8.63,23.95,,,,,0.598333333,78.8,1074.19,468,6507.94,20,0.3419152904417781
6510.5,,8.62,56.24,,,,,0.695,78.5,1106.75,468,6508.45,19.9,0.34099551224731983
6511,,8.62,74.55,,,,,0.846666667,78.5,1124.16,468,6508.95,18.5,0.31700587821987025
6511.5,,8.62,70.87,,,,,0.813333333,78.1,1119.94,468,6509.46,17.7,0.3032975159184704
6512,,8.62,73.64,,,,,0.865,78.1,1123.71,468,6509.95,17.9,0.30672460649382033
6512.5,,8.63,76.28,,,,,0.871666667,77.6,1126.56,468,6510.46,19,0.32481952591968916
6513,,8.63,74.32,,,,,0.788333333,78,1123.76,468,6510.97,18.9,0.3231099494674803
6513.5,,8.62,71.69,,,,,0.638333333,78,1121.79,468,6511.46,19.9,0.34099551224731983
6514,,8.63,71.83,,,,,0.665,77.8,1121.82,468,6511.94,20,0.3419152904417781
6514.5,,8.62,69.64,,,,,0.803333333,77.8,1119.74,468,6512.45,19.3,0.330714241
6515,,8.63,70.2,,,,,0.721666667,77.8,1120.16,468,6512.96,19.7,0.33678656108515137
6515.5,,8.63,68.35,,,,,0.806666667,78,1118.4,468,6513.46,19.8,0.3384961375373603
6516,,8.62,69.08,,,,,0.831666667,78.1,1118.81,468,6513.96,19.6,0.33585487638429495
6516.5,,8.63,69.58,,,,,0.675,78.3,1119.6,468,6514.46,20,0.3419152904417781
6517,,8.63,72.19,,,,,0.551666667,78.5,1122.2,468,6514.96,20.1,0.34362486689398697
6517.5,,8.63,70.97,,,,,0.468333333,78.7,1120.77,468,6515.47,20.1,0.34362486689398697
6518,,8.63,70.75,,,,,0.376666667,78.8,1120.72,468,6515.95,20.1,0.34362486689398697
6518.5,,8.63,67.1,,,,,0.446666667,78.7,1116.82,468,6516.46,20.1,0.34362486689398697
6519,,8.63,56.58,,,,,0.268333333,76.5,1106.46,468,6517.01,16.6,0.2837896910666758
6519.5,,8.62,15.69,,,,,1.015,78.6,1065.77,468,6517.46,14.5,0.24846406671287125
6520,,8.62,16.84,,,,,0.826666667,77.9,1066.97,468,6517.95,19,0.3255736046582451
6520.5,,8.62,26.72,,,,,0.746666667,77.8,1076.75,468,6518.44,19.9,0.34099551224731983
6521,,8.62,20.7,,,,,0.723333333,77.7,1070.32,468,6518.96,20,0.3427090575349948
6521.5,,8.62,26.15,,,,,0.798333333,77.4,1076.21,468,6519.45,19.7,0.3375684216719699
6522,,8.63,41.28,,,,,0.83,77.6,1091.38,469,6519.96,19.2,0.32823867882410696
6522.5,,8.63,20.16,,,,,0.788333333,77.5,1069.74,468,6520.46,19.1,0.3265291023718981
6523,,8.62,17.97,,,,,0.806666667,77.5,1067.78,468,6520.95,19.7,0.3375684216719699
6523.5,,8.62,15.92,,,,,0.746666667,77.6,1066.16,468,6521.45,19.5,0.334141331
6524,,8.63,16.29,,,,,0.585,78,1066.35,468,6521.98,20,0.3419152904417781
6524.5,,8.63,15.9,,,,,0.558333333,77.9,1065.96,468,6522.46,20.1,0.34362486689398697
6525,,8.63,16.13,,,,,0.768333333,77.5,1066.21,468,6522.93,19.9,0.34020571398956917
6525.5,,8.63,11.12,,,,,0.776666667,77.4,1061.44,468,6523.45,19.7,0.33678656108515137
6526,,8.63,8.47,,,,,0.841666667,77.6,1058.89,468,6523.96,18.9,0.3231099494674803
6526.5,,8.63,6.34,,,,,0.883333333,77.4,1056.44,468,6524.47,18.1,0.30943333784980914
6527,,8.62,7.44,,,,,0.905,77.5,1058.15,468,6524.95,17.9,0.30672460649382033
6527.5,,8.62,4.29,,,,,0.825,77.5,1054.22,468,6525.45,18.5,0.31700587821987025
6528,,8.63,10.03,,,,,0.905,77.4,1060.3,468,6525.95,18.3,0.31285249075422694
6528.5,,8.62,18.89,,,,,0.895,77.5,1068.98,468,6526.44,18.4,0.3152923329321952
6529,,8.62,19.56,,,,,0.846666667,77.5,1069.34,468,6526.95,18.9,0.3238600593705701
6529.5,,8.63,24.95,,,,,0.908333333,77.5,1074.96,468,6527.44,18,0.3077237613976002
6530,,8.63,31.54,,,,,0.895,77.4,1081.74,468,6527.95,17.9,0.3060141849453913
6530.5,,8.63,31.13,,,,,0.886666667,77.8,1080.96,468,6528.45,17.8,0.30430460849318247
6531,,8.63,32.57,,,,,0.878333333,77.7,1082.72,468,6528.95,18.6,0.31798122011085367
6531.5,,8.62,28.96,,,,,0.941666667,78,1078.75,468,6529.44,18.4,0.3152923329321952
6532,,8.62,22.56,,,,,0.945,77.8,1072.34,468,6529.94,17.9,0.30672460649382033
6532.5,,8.62,26.93,,,,,0.986666667,77.8,1076.85,468,6530.44,17.7,0.3032975159184704
6533,,8.62,28.71,,,,,0.87,77.8,1078.34,468,6530.96,17.8,0.30501106120614535
6533.5,,8.63,36.44,,,,,0.94,78,1086,468,6531.44,16.8,0.2872088439710936
6534,,8.63,33.9,,,,,0.95,78,1083.35,468,6531.92,16.9,0.2889184204233024
6534.5,,8.63,35.12,,,,,0.958333333,78,1085.21,468,6532.46,17.7,0.30259503204097354
6535,,8.62,33.92,,,,,0.86,77.9,1084.01,468,6532.95,17.9,0.30672460649382033
6535.5,,8.62,33.07,,,,,0.858333333,77.9,1083.21,468,6533.45,18.2,0.31186524235684526
6536,,8.62,33.31,,,,,0.78,77.9,1083.42,468,6533.96,18.7,0.32043296879522015
6536.5,,8.62,30.36,,,,,0.703333333,78.2,1080.29,468,6534.46,19.8,0.3392819669596449
6537,,8.62,28.7,,,,,0.725,77.6,1078.9,468,6534.93,19.3,0.330714241
6537.5,,8.63,29.67,,,,,0.893333333,77.9,1079.89,468,6535.44,18.2,0.311142914
6538,,8.62,28.73,,,,,0.833333333,77.3,1078.91,468,6535.96,18.6,0.31871942350754523
6538.5,,8.63,26.95,,,,,0.863333333,77,1077.11,468,6536.47,18.3,0.31285249075422694
6539,,8.63,23.61,,,,,0.763333333,77.1,1073.48,468,6536.95,18.3,0.31285249075422694
6539.5,,8.63,19.99,,,,,0.838333333,77,1070.12,468,6537.45,19,0.32481952591968916
6540,,8.63,17.47,,,,,0.788333333,77.1,1067.52,468,6537.96,18.6,0.31798122011085367
6540.5,,8.62,14.83,,,,,0.776666667,76.9,1065.04,468,6538.44,19.8,0.3392819669596449
6541,,8.62,13.46,,,,,0.92,76.5,1063.18,468,6538.93,18.8,0.3221465140828952
6541.5,,8.63,16.65,,,,,0.858333333,76.6,1066.43,468,6539.45,18.2,0.311142914
6542,,8.63,21.7,,,,,0.783333333,77.1,1071.58,468,6539.94,19.5,0.3333674081807336
6542.5,,8.63,15.48,,,,,0.761666667,77.2,1065.2,468,6540.43,19.3,0.3299482552763159
6543,,8.62,12.84,,,,,0.786666667,77.3,1062.87,468,6540.94,18.5,0.31700587821987025
6543.5,,8.63,15.57,,,,,0.69,77.4,1065.41,468,6541.45,19.7,0.33678656108515137
6544,,8.63,14.44,,,,,0.525,77.4,1064.46,468,6541.96,20,0.3419152904417781
6544.5,,8.63,11.06,,,,,0.595,77.5,1060.91,468,6542.46,20.1,0.34362486689398697
6545,,8.63,8.65,,,,,0.6,77.5,1058.16,468,6542.96,20.1,0.34362486689398697
6545.5,,8.63,8.51,,,,,0.611666667,77.5,1058.22,468,6543.44,20.1,0.34362486689398697
6546,,8.63,7.65,,,,,0.64,77.3,1057.08,468,6543.93,20,0.3419152904417781
6546.5,,8.62,14.97,,,,,0.621666667,77.4,1064.9,468,6544.45,20,0.3427090575349948
6547,,8.62,4.06,,,,,0.676666667,77.3,1053.72,468,6544.95,20,0.3427090575349948
6547.5,,8.62,3.11,,,,,0.636666667,77.3,1053.4,468,6545.44,19.9,0.34099551224731983
6548,,8.62,4.27,,,,,0.73,76.8,1054.08,468,6545.95,19.9,0.34099551224731983
6548.5,,8.63,0.74,,,,,0.81,76.5,1050.42,468,6546.42,19.5,0.3333674081807336
6549,,8.63,-3.55,,,,,0.821666667,76.6,1045.84,468,6546.95,19.6,0.33507698463294255
6549.5,,8.62,-0.82,,,,,0.81,76.6,1048.74,468,6547.45,19.7,0.3375684216719699
6550,,8.62,1.16,,,,,0.733333333,76.4,1050.84,468,6547.94,19.8,0.3392819669596449
6550.5,,8.62,2.53,,,,,0.78,76.7,1052.68,468,6548.44,19.6,0.33585487638429495
6551,,8.63,-4.63,,,,,0.3,74.6,1045.12,468,6549.03,17.5,0.2991758791365558
6551.5,,8.63,-150.7,,,,,0.94,79.8,899.28,468,6549.44,17.1,0.29233757332772026
6552,,8.63,-150.22,,,,,0.808333333,79.5,899.89,468,6549.95,19.5,0.3333674081807336
6552.5,,8.62,-162.73,,,,,0.743333333,79.4,887.28,468,6550.43,19,0.3255736046582451
6553,,8.62,-151.03,,,,,0.813333333,79.3,899.28,468,6550.95,19.2,0.32900069523359504
6553.5,,8.62,-141.15,,,,,0.871666667,79.3,908.61,468,6551.44,19.1,0.3272871499459201
6554,,8.63,-137.51,,,,,0.815,79.3,912.69,468,6551.95,19.5,0.3333674081807336
6554.5,,8.63,-131.66,,,,,0.765,79.3,918.79,468,6552.45,18.9,0.3231099494674803
6555,,8.63,-132.65,,,,,0.87,79.4,917.05,468,6552.94,19.2,0.32823867882410696
6555.5,,8.62,-130.86,,,,,0.791666667,79.5,918.34,468,6553.43,19.3,0.330714241
6556,,8.63,-125.49,,,,,0.818333333,79.9,924.08,468,6553.94,19.3,0.3299482552763159
6556.5,,8.62,-121.94,,,,,0.801666667,79.4,927.71,468,6554.46,19.3,0.330714241
6557,,8.63,-117.92,,,,,0.876666667,79.5,932.3,468,6554.95,19.1,0.3265291023718981
6557.5,,8.63,-112.58,,,,,0.766666667,79.4,937.49,468,6555.45,19.7,0.33678656108515137
6558,,8.63,-110.8,,,,,0.71,79.6,939.17,468,6555.96,20,0.3419152904417781
6558.5,,8.63,-110,,,,,0.635,79.6,940.24,468,6556.45,20,0.3419152904417781
6559,,8.62,-111.25,,,,,0.661666667,79.7,939.01,468,6556.94,19.9,0.34099551224731983
6559.5,,8.62,-113.32,,,,,0.735,79.6,937.01,468,6557.44,19.9,0.34099551224731983
6560,,8.63,-107.91,,,,,0.745,79.6,942.01,468,6557.95,19.8,0.3384961375373603
6560.5,,8.63,-112.29,,,,,0.745,79.5,937.21,468,6558.42,19.3,0.3299482552763159
6561,,8.63,-109.32,,,,,0.766666667,79.5,940.61,468,6558.93,19.9,0.34020571398956917
6561.5,,8.63,-102,,,,,0.79,79.1,948.12,468,6559.44,19.8,0.3384961375373603
6562,,8.63,-103.04,,,,,0.768333333,79.3,946.83,468,6559.94,18.8,0.3214003730152714
6562.5,,8.62,-100.86,,,,,0.73,79.5,949.13,468,6560.48,19.7,0.3375684216719699
6563,,8.623333333,-99.38,,,,,0.701111111,79.6,950.58,468,6560.986667,19.8,0.3390197200384581
6563.5,,8.626666667,-97.9,,,,,0.672222222,79.7,952.03,468,6561.493333,19.9,0.3404686749181031
6564,,8.63,-96.42,,,,,0.643333333,79.8,953.48,468,6562,20,0.3419152904417781
6564.5,,8.62,-99.52,,,,,0.723333333,79.7,950.24,468,6562.44,19.5,0.334141331
6565,,8.63,-95.72,,,,,0.688333333,79.9,953.97,468,6562.94,19.7,0.33678656108515137
6565.5,,8.63,-97.11,,,,,0.486666667,80,952.73,468,6563.36,17.9,0.3060141849453913
6566,,8.63,-97.78,,,,,0.658333333,80.2,951.94,468,6563.95,19.9,0.34020571398956917
6566.5,,8.63,-97.18,,,,,0.641666667,80,953.13,468,6564.44,20,0.3419152904417781
6567,,8.63,-106.17,,,,,0.366666667,367.1,943.58,468,6564.87,18.9,0.3231099494674803
6567.5,,8.63,-100.78,,,,,0.756666667,80.2,949.11,468,6565.44,18.3,0.31285249075422694
6568,,8.62,-94.16,,,,,0.786666667,79.6,955.76,468,6565.95,18.9,0.3238600593705701
6568.5,,8.62,-99.51,,,,,0.78,79.2,950.81,468,6566.45,18.9,0.3238600593705701
6569,,8.63,-98.75,,,,,0.611666667,79.1,951.45,468,6566.91,20,0.3419152904417781
6569.5,,8.62,-57.99,,,,,0.685,80,991.79,465,6567.44,19.9,0.34099551224731983
6570,,8.63,-40.83,,,,,0.606666667,80.1,1009.03,464,6567.95,20,0.3419152904417781
6570.5,,8.63,-46.59,,,,,0.605,80.1,1003.35,464,6568.44,20.1,0.34362486689398697
6571,,8.62,-54.18,,,,,0.318333333,80.6,995.74,464,6568.97,17.1,0.29301624419242056
6571.5,,8.63,-59.36,,,,,0.865,80.5,990.54,464,6569.45,18.1,0.30943333784980914
6572,,8.63,-61.23,,,,,0.708333333,80.1,988.53,464,6569.94,20,0.3419152904417781
6572.5,,8.63,-58.59,,,,,0.765,79.9,991.22,464,6570.43,19.7,0.33678656108515137
6573,,8.63,-56.23,,,,,0.756666667,80,993.78,464,6570.96,18.3,0.31285249075422694
6573.5,,8.63,-52.56,,,,,0.715,80.2,997.59,464,6571.46,19.7,0.33678656108515137
6574,,8.62,-53.22,,,,,0.701666667,80.1,996.46,464,6571.95,19.9,0.34099551224731983
6574.5,,8.63,-50.95,,,,,0.745,80.1,999.02,464,6572.44,19.7,0.33678656108515137
6575,,8.62,-52.61,,,,,0.736666667,80.2,997.17,464,6572.92,19.3,0.330714241
6575.5,,8.63,-52.94,,,,,0.718333333,80.1,996.61,464,6573.45,19.7,0.33678656108515137
6576,,8.63,-56.14,,,,,0.776666667,80,994.09,464,6573.95,19.4,0.3316578317285247
6576.5,,8.63,-54.53,,,,,0.793333333,80.4,995.36,464,6574.45,18.9,0.3231099494674803
6577,,8.63,-54.57,,,,,0.576666667,80.6,995.55,464,6574.96,20,0.3419152904417781
6577.5,,8.63,-55.54,,,,,0.54,80.1,994.13,464,6575.46,20.1,0.34362486689398697
6578,,8.63,-56.59,,,,,0.438333333,80.1,993.31,464,6575.97,20.1,0.34362486689398697
6578.5,,8.63,-51.87,,,,,0.42,80.3,998.05,464,6576.43,19.8,0.3384961375373603
6579,,8.63,-48.08,,,,,0.44,80.3,1001.74,464,6576.94,20.1,0.34362486689398697
6579.5,,8.62,-43.09,,,,,0.528333333,80.3,1006.95,464,6577.45,20.1,0.34442260282266984
6580,,8.63,-37.59,,,,,0.616666667,80,1012.17,464,6577.94,20,0.3419152904417781
6580.5,,8.62,-36.54,,,,,0.815,79.6,1013.52,464,6578.44,19.2,0.32900069523359504
6581,,8.63,-38.58,,,,,0.76,80.1,1011.36,464,6578.92,18.7,0.3196907965630625
6581.5,,8.63,-41.43,,,,,0.76,80,1008.51,464,6579.44,19.9,0.34020571398956917
6582,,8.63,153.74,,,,,0.31,80,1029.9,459,6579.94,10.3,0.17608637457751572
6582.5,,8.63,193.21,,,,,0.236666667,80,1069.03,459,6580.45,10.3,0.17608637457751572
6583,,8.63,190.44,,,,,0.253333333,80,1066.59,459,6580.93,10.3,0.17608637457751572
6583.5,,8.63,174.84,,,,,0.278333333,79.7,1050.85,459,6581.44,11.5,0.19660129200402238
6584,,8.63,120.09,,,,,0.441666667,70,1074.29,459,6581.83,10.7,0.18292468038635126
6584.5,,8.62,-27.08,,,,,0.861666667,78.6,1072.65,459,6582.44,17.7,0.3032975159184704
6585,,8.63,-28.82,,,,,0.725,78.2,1072.03,459,6582.94,19.9,0.34020571398956917
6585.5,,8.63,-25.95,,,,,0.786666667,77.9,1074.32,459,6583.44,19.3,0.3299482552763159
6586,,8.63,-29.09,,,,,0.796666667,78.1,1072.06,459,6583.93,19.4,0.3316578317285247
6586.5,,8.62,-12.43,,,,,0.69,78.2,1087.8,459,6584.44,19.9,0.34099551224731983
6587,,8.63,4.92,,,,,0.621666667,78.2,1105.55,459,6584.96,20,0.3419152904417781
6587.5,,8.63,8.42,,,,,0.586666667,78,1108.63,459,6585.46,20.2,0.34533444334619584
6588,,8.63,5.59,,,,,0.618333333,78.1,1105.84,459,6585.94,20,0.3419152904417781
6588.5,,8.62,-6.98,,,,,0.666666667,78,1093.07,459,6586.44,19.7,0.3375684216719699
6589,,8.62,-13.94,,,,,0.723333333,78.3,1086.43,459,6586.96,19.5,0.334141331
6589.5,,8.63,-13.15,,,,,0.578333333,78.9,1086.84,459,6587.45,20,0.3419152904417781
6590,,8.63,-12.32,,,,,0.465,79.1,1088.14,459,6587.94,20.1,0.34362486689398697
6590.5,,8.62,-12.73,,,,,0.516666667,78.8,1087.36,459,6588.45,20.2,0.34613614811034477
6591,,8.63,-12.13,,,,,0.405,79,1088.3,459,6588.94,20.1,0.34362486689398697
6591.5,,8.63,-13.92,,,,,0.523333333,78.9,1086.38,459,6589.43,20.1,0.34362486689398697
6592,,8.63,-13.02,,,,,0.556666667,78.6,1087.2,459,6589.94,19.9,0.34020571398956917
6592.5,,8.63,-14.59,,,,,0.716666667,77.9,1086.13,459,6590.42,19.3,0.3299482552763159
6593,,8.62,-14.89,,,,,0.716666667,77.8,1085.42,459,6590.93,19.3,0.330714241
6593.5,,8.63,-21.55,,,,,0.661666667,77.8,1079.39,459,6591.45,19.9,0.34020571398956917
6594,,8.62,-26.3,,,,,0.638333333,77.7,1073.86,459,6591.94,20,0.3427090575349948
6594.5,,8.63,-27.01,,,,,0.516666667,77.9,1073.21,459,6592.43,20.1,0.34362486689398697
6595,,8.63,-26.31,,,,,0.791666667,77.6,1074.06,458,6592.94,19.8,0.3384961375373603
6595.5,,8.63,-24.44,,,,,0.68,77.9,1075.45,459,6593.44,19.8,0.3384961375373603
6596,,8.63,-20.34,,,,,0.551666667,78.2,1080.03,459,6593.94,20.1,0.34362486689398697
6596.5,,8.63,-20.97,,,,,0.478333333,78.6,1079.86,458,6594.44,20.1,0.34362486689398697
6597,,8.63,-21.89,,,,,0.423333333,78.6,1077.97,459,6594.94,20.2,0.34533444334619584
6597.5,,8.63,-19.94,,,,,0.436666667,78.6,1081.08,459,6595.43,20.2,0.34533444334619584
6598,,8.63,-17.85,,,,,0.435,78.6,1083.24,459,6595.92,20.1,0.34362486689398697
6598.5,,8.62,-17.99,,,,,0.488333333,78.5,1082.5,459,6596.44,20,0.3427090575349948
6599,,8.63,-20.14,,,,,0.488333333,78.1,1079.84,459,6596.95,20,0.3419152904417781
6599.5,,8.63,-19.53,,,,,0.575,77.6,1081.28,459,6597.43,20,0.3419152904417781
6600,,8.63,-18.07,,,,,0.718333333,77.6,1082.01,459,6597.94,19.4,0.3316578317285247
6600.5,,8.63,-20.11,,,,,0.696666667,77.7,1080.17,459,6598.44,19,0.32481952591968916
6601,,8.63,-18.15,,,,,0.68,77.8,1082.71,459,6598.93,19.3,0.3299482552763159
6601.5,,8.63,-17.62,,,,,0.605,77.8,1082.88,459,6599.44,19.8,0.3384961375373603
6602,,8.63,-15.35,,,,,0.62,77.9,1085.59,459,6599.92,19.7,0.33678656108515137
6602.5,,8.62,-17.11,,,,,0.65,78.2,1083.33,459,6600.43,19.7,0.3375684216719699
6603,,8.63,-18.68,,,,,0.651666667,78.3,1081.43,459,6600.94,19.9,0.34020571398956917
6603.5,,8.63,-14.52,,,,,0.638333333,78.3,1086.28,459,6601.42,19.9,0.34020571398956917
6604,,8.63,-15.34,,,,,0.613333333,78.3,1085.4,458,6601.93,20.2,0.34533444334619584
6604.5,,8.62,-18.06,,,,,0.705,77.7,1081.94,459,6602.43,19.7,0.3375684216719699
6605,,8.62,-16.81,,,,,0.708333333,77.8,1083,459,6602.93,19.6,0.33585487638429495
6605.5,,8.62,-15.69,,,,,0.713333333,78.3,1084.69,458,6603.43,20.1,0.34442260282266984
6606,,8.63,-14.43,,,,,0.61,78.2,1086.47,459,6603.92,20.5,0.3504631727028225
6606.5,,8.63,-14.43,,,,,0.573333333,77.8,1086.49,459,6604.42,20.3,0.34704401979840477
6607,,8.63,-15.45,,,,,0.758333333,77.4,1084.91,459,6604.93,19.6,0.33507698463294255
6607.5,,8.63,-17.37,,,,,0.695,77.6,1083.24,459,6605.44,20.4,0.3487535962506136
6608,,8.63,-19.17,,,,,0.651666667,77.4,1081.22,459,6605.94,20.4,0.3487535962506136
6608.5,,8.63,-18.24,,,,,0.571666667,77.7,1082.34,459,6606.44,20.6,0.35217274915503144
6609,,8.63,-19.1,,,,,0.526666667,77.2,1081.25,459,6606.93,20.8,0.3555919020594492
6609.5,,8.62,-19.75,,,,,0.666666667,77.5,1080.61,459,6607.44,20.3,0.34784969339801974
6610,,8.63,-20.57,,,,,0.628333333,77.6,1079.72,459,6607.92,20.2,0.34533444334619584
6610.5,,8.63,-21.82,,,,,0.74,77.6,1079.18,459,6608.42,19.7,0.33678656108515137
6611,,8.63,-20.35,,,,,0.676666667,77.9,1079.97,458,6608.95,20.3,0.34704401979840477
6611.5,,8.62,-18.13,,,,,0.636666667,78.1,1082.76,459,6609.41,19.7,0.3375684216719699
6612,,8.63,-18.41,,,,,0.623333333,78.3,1082.22,459,6609.95,20.2,0.34533444334619584
6612.5,,8.63,-18.07,,,,,0.586666667,78.3,1082.7,459,6610.42,20.4,0.3487535962506136
6613,,8.63,-19.94,,,,,0.533333333,78.3,1080.85,459,6610.93,20.4,0.3487535962506136
6613.5,,8.63,19.31,,,,,0.761666667,80.8,1025.28,463,6611.48,19,0.32481952591968916
6614,,8.63,25.33,,,,,0.536666667,80.5,1030.64,463,6611.91,20.1,0.34362486689398697
6614.5,,8.63,35.06,,,,,0.685,80.1,1040.69,463,6612.42,20.2,0.34533444334619584
6615,,8.63,90.04,,,,,0.551666667,80.1,1096.48,463,6612.93,19.8,0.3384961375373603
6615.5,,8.63,74.86,,,,,0.761666667,80.1,1079.88,463,6613.43,19.5,0.3333674081807336
6616,,8.63,64.44,,,,,0.78,80,1070.26,463,6613.93,20.2,0.34533444334619584
6616.5,,8.63,60.96,,,,,0.736666667,80.2,1066.76,463,6614.45,20.4,0.3487535962506136
6617,,8.63,58.94,,,,,0.721666667,80.3,1064.94,463,6614.91,20,0.3419152904417781
6617.5,,8.62,60.67,,,,,0.673333333,80.3,1066.48,463,6615.43,20.4,0.3495632386856947
6618,,8.63,63.19,,,,,0.733333333,80.1,1069.56,463,6615.93,20.5,0.3504631727028225
6618.5,,8.63,69.54,,,,,0.656666667,80,1075.92,463,6616.41,20.4,0.3487535962506136
6619,,8.63,72.21,,,,,0.685,79.9,1078.39,463,6616.93,20.2,0.34533444334619584
6619.5,,8.63,76.84,,,,,0.615,79.8,1083.07,463,6617.44,20.1,0.34362486689398697
6620,,8.62,75.28,,,,,0.695,79.9,1081.47,463,6617.92,20,0.3427090575349948
6620.5,,8.62,79.57,,,,,0.65,79.9,1086.35,462,6618.41,20,0.3427090575349948
6621,,8.63,78.98,,,,,0.643333333,80.6,1084.95,462,6618.94,20.4,0.3487535962506136
6621.5,,8.62,63.32,,,,,0.663333333,80.4,1068.83,462,6619.43,20.4,0.3495632386856947
6622,,8.63,67.9,,,,,0.663333333,80.4,1074.22,462,6619.92,20.5,0.3504631727028225
6622.5,,8.63,68.68,,,,,0.676666667,80.3,1074.6,462,6620.42,20.4,0.3487535962506136
6623,,8.63,71.51,,,,,0.6,80.3,1077.39,462,6620.93,20.4,0.3487535962506136
6623.5,,8.62,77.21,,,,,0.64,80.4,1083.43,462,6621.43,20.4,0.3495632386856947
6624,,8.62,69.82,,,,,0.688333333,80.1,1075.37,462,6621.94,20.5,0.3512767839733697
6624.5,,8.62,57.21,,,,,0.696666667,80.3,1063.43,462,6622.42,20.3,0.34784969339801974
6625,,8.63,58.93,,,,,0.731666667,79.9,1065.15,462,6622.93,20.5,0.3504631727028225
6625.5,,8.63,57.11,,,,,0.678333333,79.7,1063.63,462,6623.42,20.5,0.3504631727028225
6626,,8.62,58.48,,,,,0.658333333,79.7,1064.34,462,6623.93,20.5,0.3512767839733697
6626.5,,8.62,59.16,,,,,0.7,79.7,1065.59,462,6624.42,20.1,0.34442260282266984
6627,,8.62,65.45,,,,,0.706666667,79.7,1072.35,462,6624.93,20.1,0.34442260282266984
6627.5,,8.62,60.16,,,,,0.711666667,79.7,1066.27,462,6625.44,20.4,0.3495632386856947
